ratio,variables,gens II,gens I1,gens I2,CoCoALib,BDD,M2
29.7929,182,140,97,43,2.9e-05,2.4e-05,5.6e-05
12.0577,70,52,33,19,1e-05,4e-06,1.6e-05
26.3551,84,107,47,60,2.4e-05,1.7e-05,3.4e-05
34.5429,98,140,78,62,2e-05,3.9e-05,4.8e-05
27.3333,112,123,82,41,2.2e-05,1.3e-05,4.3e-05
30.315,126,127,50,77,2.9e-05,3.5e-05,4.7e-05
26.0377,140,106,60,46,1.9e-05,1.9e-05,3.2e-05
26.7339,154,109,47,62,3e-05,2.7e-05,3.3e-05
23.234,168,94,42,52,2.5e-05,1.3e-05,3.2e-05
20.2299,182,87,55,32,1.6e-05,9e-06,2.3e-05
33.7037,196,135,65,70,3.5e-05,3.2e-05,4.3e-05
18.0471,75,85,59,26,1.6e-05,6e-06,2.2e-05
38.4808,90,156,87,69,3.2e-05,2e-05,5.2e-05
21.1034,105,87,51,36,1.5e-05,8e-06,2.8e-05
34.0203,120,148,53,95,3.5e-05,3.9e-05,4.7e-05
24.91,135,100,53,47,1.7e-05,2e-05,3.2e-05
32.093,150,129,69,60,2.1e-05,3e-05,4.4e-05
25.9904,165,104,53,51,1.8e-05,1.6e-05,3.7e-05
41.2717,180,173,68,105,4.1e-05,2.6e-05,6.3e-05
24.991,195,111,38,73,2.6e-05,2.2e-05,4.3e-05
19.3263,210,95,68,27,1.8e-05,1e-05,2.6e-05
29.8675,80,151,41,110,3.1e-05,2.5e-05,5.1e-05
21.2471,96,85,42,43,2.4e-05,1.1e-05,2.4e-05
22.1053,112,95,35,60,2.3e-05,1.4e-05,2.9e-05
50.0392,128,204,116,88,3e-05,4.9e-05,6.8e-05
23.6786,144,112,78,34,2e-05,1.5e-05,3.5e-05
32.4414,160,145,96,49,2.9e-05,2.3e-05,4.3e-05
29.5041,176,121,51,70,3.4e-05,3.1e-05,3.9e-05
34.3268,192,153,101,52,2.8e-05,1.7e-05,4.9e-05
31.3333,208,141,94,47,2.6e-05,3.1e-05,4.4e-05
24.6358,224,151,120,31,3.4e-05,1.1e-05,4.9e-05
41.4458,85,166,86,80,2.7e-05,3.3e-05,5.7e-05
20.6747,102,83,44,39,1.6e-05,9e-06,2.3e-05
40.1716,119,204,55,149,4.2e-05,3.3e-05,7.8e-05
37.6601,136,153,67,86,4.1e-05,3.1e-05,4.9e-05
46.2674,153,187,103,84,3.3e-05,4.6e-05,6.3e-05
69.9107,170,280,135,145,9.8e-05,8.3e-05,0.000106
28.7478,187,115,57,58,3.3e-05,1.8e-05,4.2e-05
40.578,204,173,65,108,4.8e-05,4.3e-05,5.9e-05
34.2222,221,144,56,88,4e-05,3e-05,4.8e-05
32.155,238,129,61,68,3.8e-05,3e-05,4.6e-05
75.6832,90,303,147,156,7.8e-05,0.000116,0.00011
39.0244,108,164,100,64,2.7e-05,3.7e-05,5.5e-05
46.7433,126,261,61,200,9e-05,4.7e-05,0.000108
32.7417,144,151,48,103,3.1e-05,3.7e-05,4.9e-05
42.2118,162,170,92,78,3.7e-05,7.3e-05,7.2e-05
27.453,180,117,44,73,3.2e-05,2.1e-05,4.7e-05
48.7727,198,198,87,111,5.6e-05,6.4e-05,6.9e-05
29.6687,216,163,124,39,3.4e-05,1.3e-05,5.4e-05
31.7008,234,127,61,66,4.5e-05,3.3e-05,4.2e-05
39.6667,252,192,56,136,5.2e-05,1.8e-05,5.8e-05
42.838,95,179,71,108,4.2e-05,2e-05,5.4e-05
49.6774,114,217,77,140,4.9e-05,5.2e-05,8.5e-05
44.3495,133,186,113,73,3.6e-05,4.9e-05,6.5e-05
52.5974,152,231,150,81,4e-05,5.2e-05,8e-05
43.1818,171,176,100,76,3.2e-05,4.6e-05,5.7e-05
44.2637,190,182,106,76,3.6e-05,5.3e-05,6.1e-05
85.1,209,360,138,222,0.000103,7.1e-05,0.000183
52.64,228,225,84,141,7.8e-05,3.2e-05,7.2e-05
58.3082,247,279,83,196,8.9e-05,7.9e-05,0.000121
38.2118,266,170,58,112,4.6e-05,2.9e-05,5.3e-05
78.695,100,318,143,175,8.5e-05,0.0001,0.000128
52.2162,120,222,84,138,5e-05,5.3e-05,8.7e-05
52.5,140,210,105,105,3.4e-05,5.2e-05,7.2e-05
54.1593,160,226,136,90,3.7e-05,4.6e-05,7.7e-05
49.92,180,200,96,104,6.6e-05,3.5e-05,7.1e-05
25.9911,200,112,41,71,3.4e-05,1.7e-05,3.5e-05
18.809,220,89,27,62,2.3e-05,5e-06,2.7e-05
59.2941,240,238,112,126,8.4e-05,5.5e-05,9e-05
35.311,260,209,164,45,4.3e-05,1.4e-05,6.5e-05
102.413,280,424,251,173,0.000138,0.000187,0.000204
45.2087,105,206,139,67,4.1e-05,3.4e-05,6.7e-05
42.1989,126,181,114,67,2.8e-05,2e-05,5.5e-05
58.7968,147,251,94,157,6.1e-05,4.5e-05,8.4e-05
44.4944,168,178,88,90,5.3e-05,4.6e-05,6.4e-05
48.3249,189,197,85,112,6.4e-05,6.6e-05,7.7e-05
53.9914,210,233,85,148,6e-05,5.7e-05,8.1e-05
45.6269,231,193,74,119,5.9e-05,6e-05,6.9e-05
65.5827,252,278,172,106,6.8e-05,0.000128,0.000134
70.4983,273,289,122,167,0.000118,0.000139,0.000135
45.8824,294,221,156,65,5e-05,3.5e-05,6.7e-05
61.6337,110,273,179,94,5e-05,4.6e-05,9.1e-05
49.5665,132,203,86,117,5.5e-05,3.7e-05,6.3e-05
61.2,154,255,102,153,6.7e-05,9.3e-05,0.000102
39.439,176,164,66,98,5.1e-05,4.7e-05,5.3e-05
50.0966,198,207,85,122,7.2e-05,4.2e-05,7.5e-05
50.5435,220,230,75,155,6.4e-05,6.1e-05,8.3e-05
41.0101,242,198,58,140,5.3e-05,5.7e-05,6.8e-05
52.5,264,216,126,90,4.4e-05,6.8e-05,7.4e-05
63.9387,286,261,149,112,5e-05,5.1e-05,8.6e-05
86.9755,308,368,141,227,0.00017,0.000212,0.000177
102.811,115,417,233,184,6.8e-05,0.000111,0.000163
68.2663,138,323,98,225,7.2e-05,6.9e-05,0.000122
115.153,161,490,185,305,0.000147,0.000345,0.000245
77.7024,184,336,214,122,8e-05,0.000119,0.000124
47.644,207,191,100,91,3.7e-05,5e-05,6.3e-05
34.471,230,138,71,67,2.5e-05,2.3e-05,4e-05
108.5,253,434,217,217,7.1e-05,0.000158,0.000181
82.756,276,332,157,175,0.000109,0.000156,0.000135
62.2129,299,263,101,162,8.1e-05,0.000115,9.3e-05
40.1975,322,162,74,88,5.7e-05,3.5e-05,5.7e-05
52.3286,120,210,111,99,3.2e-05,2.9e-05,6.4e-05
85.7493,144,343,172,171,6.3e-05,0.000126,0.000136
86.8601,168,386,254,132,7.7e-05,0.000125,0.000167
112.656,192,451,232,219,7.9e-05,0.00017,0.00018
41.7438,216,281,51,230,9.5e-05,2e-05,0.000111
79.9767,240,343,127,216,0.000115,0.000201,0.000124
56.6823,264,299,76,223,6.8e-05,6.5e-05,0.000115
68.3686,288,274,131,143,0.000126,8.1e-05,0.00011
123.018,312,507,297,210,0.000141,0.000237,0.000216
50.9216,336,204,106,98,5.1e-05,2.7e-05,6.4e-05
69.5152,125,297,111,186,7.1e-05,9.8e-05,9.7e-05
104.66,150,426,185,241,0.000131,0.000258,0.000179
59.5761,175,276,189,87,5.1e-05,3.8e-05,9.1e-05
120.169,200,533,183,350,0.000133,0.000372,0.000305
101.274,225,434,161,273,0.000127,0.000173,0.000191
62.8142,250,253,116,137,8.6e-05,6.1e-05,9.1e-05
72.067,275,358,100,258,0.000111,0.000147,0.000169
55.9004,300,281,204,77,6.6e-05,0.000102,0.000109
89.1435,325,453,122,331,0.000153,0.000147,0.000228
66.3448,350,522,444,78,0.000192,9.6e-05,0.000274
101.106,130,479,145,334,0.000114,0.000134,0.000205
112.049,156,449,234,215,8.6e-05,0.000284,0.000189
107.203,182,429,219,210,7.2e-05,0.000292,0.000201
142.834,208,584,249,335,0.000182,0.000447,0.000304
74.1821,234,324,209,115,7.7e-05,0.00012,0.000133
53.9325,260,237,83,154,6.7e-05,4.8e-05,8.6e-05
116.152,286,499,184,315,0.000191,0.000465,0.000244
126.446,312,522,307,215,0.000163,0.000414,0.000278
89.4749,338,358,182,176,7.2e-05,0.000118,0.00014
106.715,364,439,256,183,0.000116,0.000247,0.000185
91.0703,135,370,162,208,0.000104,9.5e-05,0.000148
87.4986,162,367,223,144,6.5e-05,7.9e-05,0.000133
67.5812,189,277,117,160,9.5e-05,0.000147,0.000104
92.7332,216,371,183,188,0.000138,0.000251,0.000156
143.597,243,631,410,221,0.000123,0.00047,0.000336
72.0774,270,310,196,114,6.6e-05,0.000158,0.000126
139.877,297,571,326,245,0.000147,0.000304,0.000285
103.235,324,429,256,173,0.000135,0.000357,0.000184
133.771,351,590,385,205,0.000171,0.000417,0.000306
102.72,378,411,202,209,0.000192,0.000167,0.000158
126.969,140,542,339,203,9.6e-05,0.000316,0.000268
115.186,168,512,337,175,0.000117,0.000371,0.000224
63.5493,196,284,188,96,5.6e-05,5.2e-05,0.000111
97.1007,224,407,160,247,0.000124,0.000204,0.000187
171.855,252,688,334,354,0.000258,0.000628,0.000372
84.1602,280,337,174,163,6.6e-05,8.1e-05,0.00011
88.2682,308,358,200,158,8.9e-05,0.000185,0.00014
92.2392,336,464,337,127,0.000172,0.000188,0.000245
115.361,364,462,223,239,0.000233,0.000468,0.000231
68.5337,392,341,246,95,0.000147,8e-05,0.000119
71.1187,145,497,411,86,0.000107,9.1e-05,0.000234
182.145,174,746,430,316,0.000138,0.000429,0.000432
97.3469,203,392,212,180,8.9e-05,0.000232,0.000181
126.828,232,541,338,203,0.00011,0.000353,0.000245
123.32,261,497,270,227,0.000166,0.00034,0.000219
174.958,290,706,320,386,0.000356,0.000316,0.000354
158.703,319,677,423,254,0.000218,0.000269,0.000309
116.557,348,467,243,224,0.000136,0.000382,0.000252
136.485,377,549,295,254,0.000172,0.000467,0.00026
122.179,406,498,215,283,0.000268,0.000498,0.000236
11.1111,50,45,20,25,8e-06,4e-06,1.4e-05
16.7647,60,68,30,38,1.2e-05,7e-06,2.1e-05
11.1111,70,45,20,25,1.5e-05,1.2e-05,1.4e-05
13.5,80,54,27,27,9e-06,8e-06,1.8e-05
16.0588,90,68,42,26,1.6e-05,7e-06,2.2e-05
10.88,100,50,34,16,9e-06,1.2e-05,1.8e-05
10.1951,110,41,19,22,1.3e-05,1e-05,1.5e-05
11.4783,120,46,22,24,1.3e-05,9e-06,1.7e-05
10.2439,130,41,20,21,1.2e-05,1.2e-05,1.4e-05
17.5775,140,71,39,32,1.2e-05,8e-06,2.2e-05
22.9891,55,92,47,45,9e-06,1.1e-05,3e-05
16.7164,66,67,35,32,2.3e-05,9e-06,2.3e-05
21.551,77,98,32,66,2.1e-05,1.5e-05,3.2e-05
17.3194,88,72,43,29,1.6e-05,1.2e-05,2.3e-05
15.5493,99,71,23,48,2.1e-05,1e-05,2.3e-05
14.2154,110,65,21,44,1.4e-05,9e-06,2e-05
12.18,121,50,21,29,1.4e-05,1.2e-05,1.6e-05
10.1087,132,46,31,15,1e-05,8e-06,1.4e-05
19.0309,143,97,26,71,2.2e-05,9e-06,2.8e-05
8.97222,154,36,17,19,1.4e-05,8e-06,1.2e-05
20.8095,60,84,46,38,1.3e-05,1.4e-05,2.6e-05
17.5467,72,75,28,47,1.7e-05,1.4e-05,2.5e-05
31.5504,84,129,74,55,1.8e-05,3e-05,4.1e-05
14.431,96,58,27,31,1.5e-05,1e-05,1.8e-05
18.1867,108,75,44,31,1.4e-05,1.3e-05,2.3e-05
20.2381,120,84,34,50,1.9e-05,1.4e-05,2.9e-05
14.5574,132,61,24,37,1.5e-05,1.1e-05,2e-05
23.9062,144,96,51,45,1.6e-05,1.3e-05,3.2e-05
25.0385,156,104,62,42,2.8e-05,2.7e-05,3.3e-05
16.6111,168,72,46,26,1.3e-05,1.1e-05,2.5e-05
19.6627,65,83,32,51,2.3e-05,1.1e-05,2.4e-05
20.061,78,82,35,47,2.5e-05,8e-06,2.8e-05
17.3239,91,71,41,30,1.2e-05,1.2e-05,2.2e-05
16.5672,104,67,30,37,2.2e-05,8e-06,2.1e-05
17.3023,117,86,24,62,1.7e-05,9e-06,2.5e-05
17.434,130,106,22,84,2.7e-05,9e-06,3.2e-05
26.8062,143,129,91,38,2.1e-05,2.3e-05,3.8e-05
16,156,72,48,24,1.3e-05,7e-06,2.2e-05
18.4865,169,74,36,38,2.1e-05,1.6e-05,2.4e-05
13.2203,182,59,20,39,2e-05,5e-06,1.8e-05
21.7241,70,87,42,45,2.3e-05,9e-06,2.6e-05
37.3421,84,152,86,66,2.2e-05,2.6e-05,5.8e-05
45.4565,98,184,102,82,3.2e-05,3.8e-05,6.2e-05
30.0242,112,124,73,51,1.9e-05,2.7e-05,4.7e-05
23.0306,126,98,37,61,2.2e-05,1.6e-05,3.2e-05
18.6711,140,76,33,43,2.5e-05,1e-05,2.4e-05
51.277,154,213,127,86,3.7e-05,7.5e-05,8.2e-05
32.4275,168,131,59,72,3.3e-05,2.8e-05,4.7e-05
33.4453,182,137,58,79,3.8e-05,3e-05,5.1e-05
27.6089,196,202,33,169,6e-05,2.3e-05,7.4e-05
26.25,75,108,63,45,1.8e-05,1.9e-05,3.2e-05
29.5,90,118,59,59,2.5e-05,3.2e-05,3.6e-05
26.9217,105,115,72,43,2e-05,1.5e-05,4.1e-05
25.7143,120,126,36,90,2.5e-05,1.8e-05,4.7e-05
31.875,135,128,68,60,1.9e-05,2.1e-05,4.2e-05
46.4948,150,192,113,79,3.5e-05,6.9e-05,6.7e-05
24.375,165,104,65,39,1.8e-05,9e-06,3.1e-05
23.2941,180,102,66,36,1.8e-05,1.8e-05,3.1e-05
25.1852,195,108,68,40,2.1e-05,2.9e-05,4.3e-05
15.5943,210,106,87,19,2.1e-05,1.1e-05,4.2e-05
28.4786,80,117,68,49,1.8e-05,2.1e-05,3.4e-05
20.3358,96,134,109,25,2.1e-05,1e-05,4e-05
35.7063,112,143,69,74,4.1e-05,2.8e-05,4.3e-05
34.5197,128,152,99,53,3e-05,1.9e-05,5.2e-05
33.5436,144,149,98,51,2.3e-05,2.6e-05,4.5e-05
32.8106,160,132,61,71,4e-05,2.3e-05,4e-05
32.0833,176,132,77,55,2.6e-05,2.5e-05,4.5e-05
30.528,192,125,53,72,4e-05,1.9e-05,3.8e-05
43.7401,208,177,79,98,5.7e-05,4.4e-05,6.3e-05
29.4737,224,152,40,112,3.2e-05,1.6e-05,6.1e-05
51.5192,85,208,94,114,4.6e-05,4.2e-05,7e-05
40.3067,102,163,73,90,3.6e-05,4e-05,5.1e-05
59.0127,119,237,111,126,5.6e-05,4.4e-05,8.8e-05
45.5598,136,259,200,59,4.5e-05,2.6e-05,9.3e-05
64.5856,153,263,114,149,7.9e-05,5.8e-05,9.8e-05
37.362,170,163,58,105,4e-05,2.5e-05,5.2e-05
22.8191,187,94,39,55,2.6e-05,2e-05,2.8e-05
28.3354,204,158,121,37,3e-05,1.1e-05,5.7e-05
24.2056,221,107,37,70,2.6e-05,1.8e-05,3.5e-05
39.4747,238,158,77,81,5.1e-05,3.8e-05,6.2e-05
37.4733,90,150,77,73,2.2e-05,2.5e-05,4.6e-05
41.6529,108,170,73,97,4.3e-05,3.1e-05,5.3e-05
31.3043,126,184,40,144,5.3e-05,2.4e-05,5.1e-05
39.3987,144,158,75,83,4.3e-05,2.5e-05,5.4e-05
53.8776,162,245,80,165,7e-05,7.9e-05,8.5e-05
26.25,180,112,70,42,1.9e-05,2.3e-05,3.1e-05
47.4265,198,204,129,75,3.9e-05,5.9e-05,8e-05
71.8144,216,291,129,162,0.000118,0.000109,0.000133
30.209,234,134,46,88,4.1e-05,2.8e-05,5.1e-05
41.2011,252,174,67,107,5.5e-05,7.4e-05,6.4e-05
37.0199,95,151,86,65,2.3e-05,1.9e-05,4.9e-05
42.7119,114,177,72,105,4e-05,4.2e-05,6.2e-05
44.2458,133,179,99,80,3e-05,5.9e-05,5.7e-05
44.1896,152,211,63,148,4.3e-05,3.3e-05,7.4e-05
39.6529,171,170,107,63,3.5e-05,3.7e-05,6.5e-05
46.1559,190,186,101,85,3.4e-05,8.9e-05,7e-05
37.1649,209,188,51,137,4.6e-05,5.2e-05,7.1e-05
79.5508,228,325,139,186,0.000108,0.000233,0.000136
23.7699,247,113,79,34,2.6e-05,1.8e-05,4.4e-05
60.2355,266,242,129,113,4.8e-05,8.7e-05,8.5e-05
43.9847,100,261,56,205,0.000109,4.1e-05,9.4e-05
31.9688,120,128,62,66,3e-05,1.7e-05,3.9e-05
58.6883,140,247,96,151,7.2e-05,5.5e-05,7.8e-05
40.6452,160,186,60,126,5.1e-05,3.1e-05,6.6e-05
68.3877,180,276,151,125,4.6e-05,8.7e-05,9.7e-05
69.4688,200,288,117,171,8.2e-05,0.000219,0.00011
71.9218,220,307,115,192,0.00011,0.000106,0.000146
46.6492,240,191,110,81,4.7e-05,4e-05,6.7e-05
89.1183,260,372,148,224,0.000141,0.000231,0.000172
58.895,280,238,131,107,4.9e-05,9.3e-05,8.7e-05
61.4569,105,313,229,84,5.9e-05,6.5e-05,0.000111
49.4545,126,198,102,96,2.9e-05,2.4e-05,6.3e-05
68.1758,147,273,132,141,8.6e-05,0.000118,0.000107
95.7273,168,396,234,162,7.9e-05,0.00017,0.000171
45.0155,189,194,123,71,3.3e-05,2.3e-05,6.2e-05
79.2602,210,319,147,172,0.000106,0.000156,0.000128
63.3015,231,262,107,155,8.8e-05,9.2e-05,0.000101
53.9526,252,253,175,78,5e-05,4.9e-05,9.2e-05
79.1546,273,317,164,153,9.2e-05,0.000237,0.000131
44.6087,294,184,76,108,5.3e-05,1.6e-05,6.4e-05
48.6735,110,196,106,90,3e-05,3.4e-05,6.4e-05
67.5941,132,271,142,129,4.1e-05,7.7e-05,9.6e-05
76.9708,154,308,151,157,0.000113,0.000145,0.000125
48.793,176,227,156,71,4.3e-05,4.4e-05,7.2e-05
63.3823,198,327,86,241,9.2e-05,0.000139,0.000141
34.472,220,161,111,50,3.1e-05,2.1e-05,5e-05
59.5731,242,253,157,96,4.8e-05,6.5e-05,9.3e-05
54.9351,264,231,90,141,7e-05,4.4e-05,8.6e-05
56.1194,286,268,188,80,8.2e-05,0.000138,0.000117
56.8904,308,228,109,119,6.9e-05,7.9e-05,7.4e-05
77.6786,115,448,348,100,9.4e-05,0.000217,0.000185
76.7674,138,331,210,121,6.7e-05,0.000172,0.000117
54.1207,161,232,146,86,4.7e-05,4.8e-05,6.9e-05
84.6903,184,339,165,174,0.000133,9.4e-05,0.000132
142.252,207,618,222,396,0.000184,0.000429,0.000348
55.04,230,225,129,96,4.9e-05,5.8e-05,7.5e-05
121.237,253,485,240,245,0.000174,0.000507,0.000234
57.2217,276,230,123,107,7.4e-05,5.8e-05,8.3e-05
69.2339,299,295,111,184,9.9e-05,0.000114,0.000115
62.6032,322,252,136,116,5.6e-05,7.3e-05,9.9e-05
91.4062,120,384,150,234,9.4e-05,0.000136,0.000157
76.1199,144,317,127,190,8.6e-05,9.9e-05,0.00012
78.254,168,315,145,170,0.000118,9.1e-05,0.000122
71.4437,192,302,116,186,7.7e-05,0.000158,0.000114
61.3467,216,300,214,86,6.7e-05,7.4e-05,0.000127
55.4625,240,240,153,87,5e-05,2.7e-05,8.6e-05
72.1799,264,289,140,149,0.000113,0.000117,0.000121
84.3886,288,350,208,142,9.5e-05,0.000149,0.000129
65.207,312,285,184,101,9.4e-05,8.3e-05,0.000137
84.2341,336,346,145,201,0.000141,0.00015,0.000134
73.2082,125,293,150,143,5.5e-05,0.000101,0.000123
68.1529,150,314,214,100,6e-05,5.4e-05,0.000126
81.6242,175,330,182,148,5.9e-05,0.000103,0.000123
37.7419,200,279,45,234,8e-05,1.6e-05,8.8e-05
140.685,225,581,342,239,0.000122,0.000178,0.000284
62.6324,250,253,139,114,5.1e-05,7.9e-05,8.8e-05
90.4182,275,373,154,219,0.000144,0.000223,0.000156
84.9399,300,366,134,232,9.9e-05,0.000151,0.000143
96.0603,325,398,162,236,0.000123,0.000124,0.000136
99.2286,350,433,279,154,0.000145,8.7e-05,0.000195
88.9981,130,532,419,113,0.000109,0.00016,0.000225
72.5068,156,292,158,134,5e-05,0.000128,0.000104
82.0223,182,449,341,108,0.000101,0.000119,0.000203
91.9755,208,368,187,181,7.1e-05,0.000132,0.000147
58.8692,234,237,128,109,5.6e-05,7.2e-05,7.8e-05
79.9719,260,320,163,157,8.2e-05,0.000129,0.000147
62.9965,286,282,95,187,7.8e-05,5.4e-05,9.7e-05
171.548,312,726,448,278,0.000233,0.000798,0.000421
126.839,338,529,318,211,0.000158,0.000242,0.000262
61.9723,364,289,199,90,9.4e-05,0.000181,0.00013
60.2355,135,242,129,113,3.9e-05,3.7e-05,8.1e-05
141.686,162,599,369,230,0.000164,0.000733,0.000384
98.6213,189,404,233,171,7.5e-05,0.000154,0.000166
80.1156,216,346,126,220,9.8e-05,0.000129,0.000169
61.8182,243,352,80,272,0.000129,5.9e-05,0.000126
83.7313,270,335,165,170,0.000152,7.9e-05,0.000139
141.12,297,577,331,246,0.000148,0.000518,0.000321
97.9592,324,392,192,200,0.000191,0.000363,0.000149
65.5827,351,278,106,172,0.000122,0.00011,0.000101
56.6478,378,247,88,159,9.8e-05,5.1e-05,0.0001
90.1322,140,454,330,124,8.4e-05,0.000115,0.000159
100.266,168,470,145,325,0.000116,0.000355,0.000197
85.9886,196,350,152,198,0.000112,0.000125,0.000128
75.01,224,301,159,142,5.6e-05,9.8e-05,0.000116
114.372,252,460,213,247,0.000175,0.000191,0.000206
114.91,280,477,193,284,0.000198,0.000344,0.000203
97.7275,308,433,149,284,0.00012,0.000123,0.000172
74.2857,336,315,120,195,0.000139,8.4e-05,0.000133
61.8024,364,248,117,131,7.2e-05,7.1e-05,8.4e-05
96.7442,392,387,195,192,0.00014,0.000125,0.000161
136.408,145,579,359,220,0.000104,0.000169,0.000238
84.4069,174,349,143,206,0.000108,0.000138,0.000138
101.797,203,413,231,182,0.0001,0.000324,0.000191
96.3376,232,391,172,219,0.000139,0.000392,0.00019
105.882,261,510,150,360,0.000185,0.000324,0.000233
183.651,290,739,341,398,0.000337,0.000298,0.0004
137.989,319,557,252,305,0.000253,0.000416,0.000264
122.983,348,515,203,312,0.00023,0.000202,0.000238
118.892,377,520,336,184,0.000171,0.000399,0.000234
96.5775,406,400,163,237,0.000197,0.000212,0.000207
